Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23656,901,23656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17612,858,74.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17612,858,74.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17057,878,72.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,180,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6044,612,25.5,2.4
Estimate Employment Status Civilian Labor Force,17612,858,17612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,12219,678,12219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8525,577,69.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8525,577,69.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8252,564,67.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2561,377,2561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2034,357,79.4,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5590,550,5590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5008,541,89.6,4.1
Estimate Commuting To Work Workers 16 Years And Over,16719,910,16719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14016,921,83.8,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1163,236,7.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,59,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,61,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,173,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1121,272,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17057,878,17057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7070,659,41.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2729,504,16.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3577,484,21.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1118,261,6.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2563,453,15.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,17057,878,17057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,86,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,739,213,4.3,1.2
