Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24774,1402,24774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17707,1046,71.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17681,1056,71.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16511,1015,66.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1170,319,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,43,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7067,780,28.5,2.4
Estimate Employment Status Civilian Labor Force,17681,1056,17681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.7
Estimate Employment Status Females 16 Years And Over,10428,736,10428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7279,581,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7279,581,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6716,582,64.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1710,461,1710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1466,459,85.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3510,849,3510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3119,903,88.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,15864,1007,15864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11744,942,74.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1096,367,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),485,224,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,308,132,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,715,300,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1516,337,9.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16511,1015,16511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5889,543,35.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3786,563,22.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3697,476,22.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1534,435,9.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1605,346,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16511,1015,16511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,47,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1841,603,11.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,983,371,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,585,173,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1471,312,8.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1220,429,7.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,273,114,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1299,290,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2219,413,13.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2648,440,16.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2700,446,16.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",672,258,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,551,217,3.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16511,1015,16511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13687,1040,82.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1573,312,9.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1191,399,7.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,67,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12730,662,12730,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",669,193,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",564,215,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1329,375,10.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1002,224,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1764,360,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2203,398,17.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1371,260,10.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2196,295,17.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",696,180,5.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",936,221,7.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61013,5207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85351,7584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10435,593,82.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81102,5172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3480,415,27.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18144,1523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2114,285,16.6,2.1
