Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15034,617,15034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7522,561,50.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7522,561,50.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7024,527,46.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,498,179,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7512,663,50.0,3.5
Estimate Employment Status Civilian Labor Force,7522,561,7522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.3
Estimate Employment Status Females 16 Years And Over,7624,421,7624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3436,365,45.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3436,365,45.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3168,335,41.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1600,266,1600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,901,234,56.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2386,444,2386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1596,386,66.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,6867,494,6867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5401,496,78.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,220,8.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,67,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,149,79,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,87,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,566,219,8.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7024,527,7024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2420,334,34.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1131,240,16.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1596,285,22.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1011,232,14.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",866,223,12.3,3.0
