Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,98,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,71,68.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,71,68.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,57,43.8,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,56,24.7,32.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,44,31.5,18.9
Estimate Employment Status Civilian Labor Force,111,71,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),36.0,40.5
Estimate Employment Status Females 16 Years And Over,90,78,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,54,75.6,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,54,75.6,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,54,75.6,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,7,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,37,45,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,39,81.1,37.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,16,18.9,37.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,57,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,39,47.9,48.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,41,47.9,43.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,10,4.2,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,39.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over,71,57,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,10,4.2,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,39,47.9,48.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,39,43.7,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,7,4.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,57,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,71,57,100.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,69,92,(X)
