Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41958,1297,41958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30361,1219,72.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30339,1218,72.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28574,1218,68.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1765,312,4.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11597,964,27.6,2.1
Estimate Employment Status Civilian Labor Force,30339,1218,30339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.0
Estimate Employment Status Females 16 Years And Over,21954,1016,21954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14667,1022,66.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14667,1022,66.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13726,1013,62.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3232,540,3232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2513,471,77.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8697,850,8697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6892,1000,79.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,28206,1225,28206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22824,1148,80.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2779,581,9.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),679,290,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,139,93,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,672,241,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1113,297,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28574,1218,28574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7011,826,24.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6699,648,23.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7684,938,26.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3510,548,12.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3670,565,12.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,28574,1218,28574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,127,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2600,541,9.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1094,325,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,722,212,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5005,813,17.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2130,393,7.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,470,183,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1605,372,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3275,668,11.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6802,927,23.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2559,511,9.0,1.8
