Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13292,1299,13292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8444,935,63.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8431,933,63.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7703,796,58.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,728,251,5.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4848,739,36.5,3.9
Estimate Employment Status Civilian Labor Force,8431,933,8431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.5
Estimate Employment Status Females 16 Years And Over,6547,764,6547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4216,527,64.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4216,527,64.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3814,480,58.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,214,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,187,56.1,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1553,605,1553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1301,595,83.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,7589,802,7589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4411,571,58.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",650,236,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),387,147,5.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,772,200,10.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,206,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1017,420,13.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7703,796,7703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2479,547,32.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1449,225,18.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2384,449,30.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,157,4.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1061,249,13.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7703,796,7703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,78,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,534,192,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,45,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1465,431,19.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",483,167,6.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,49,0.8,0.6
