Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48854,2286,48854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32741,1581,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32641,1567,66.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30953,1479,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1688,369,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,110,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16113,1475,33.0,2.2
Estimate Employment Status Civilian Labor Force,32641,1567,32641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.1
Estimate Employment Status Females 16 Years And Over,25563,1271,25563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16396,944,64.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16390,943,64.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15573,945,60.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3704,646,3704,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2826,611,76.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8586,915,8586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6295,897,73.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,30434,1488,30434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23340,1293,76.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2476,442,8.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),684,238,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,547,201,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,87,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3205,763,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30953,1479,30953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10756,852,34.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6605,754,21.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6825,658,22.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1984,319,6.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4783,728,15.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,30953,1479,30953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,123,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1538,355,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2591,488,8.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,577,207,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3558,594,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2606,458,8.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,509,186,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2891,420,9.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3158,466,10.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7331,773,23.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2173,516,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1578,343,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2204,526,7.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30953,1479,30953,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24668,1390,79.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4910,662,15.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1374,462,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22685,833,22685,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",909,266,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",737,311,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1191,233,5.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2171,403,9.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3315,580,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4097,433,18.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3111,410,13.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4550,664,20.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1336,288,5.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1268,254,5.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67700,4256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86989,4051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18485,828,81.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85716,4260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7201,586,31.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19914,934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6029,672,26.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24098,2978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1139,253,5.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10558,1200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,593,210,2.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2588,1235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2097,326,9.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14667,872,14667,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",277,126,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",179,112,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",518,168,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",974,339,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1818,358,12.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2571,379,17.5,2.4
