Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,803,160,803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,371,95,46.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,371,95,46.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,335,83,41.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,31,4.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,126,53.8,9.5
Estimate Employment Status Civilian Labor Force,371,95,371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,7.3
Estimate Employment Status Females 16 Years And Over,396,107,396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,52,32.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,52,32.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,47,29.0,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,28,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,27,51.9,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,68,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,68,80.6,19.1
Estimate Commuting To Work Workers 16 Years And Over,315,80,315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,50,62.5,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,32,12.1,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,6.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,46,19.4,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,335,83,335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,30,26.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,28,12.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,18,3.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,59,51.9,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,21,6.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,335,83,335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,50,39.4,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,34,17.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,19,6.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,18,3.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,5.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,18,4.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,16,4.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,17,6.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,8,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,19,3.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,335,83,335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,239,62,71.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,30,16.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,24,12.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,382,88,382,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,34,12.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,69,16.2,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,29,11.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,28,10.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,35,15.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,26,9.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,32,16.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,18,3.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,20,4.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47500,14366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67840,18471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,251,52,65.7,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73479,22600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,134,76,35.1,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15331,2231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,93,35,24.3,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26733,10057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,21,6.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12292,1010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,51,67,13.4,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,87,72,22.8,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,201,45,201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",12,16,6.0,7.8
