Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15567,1065,15567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9222,803,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9222,803,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8674,734,55.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,548,238,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6345,734,40.8,3.6
Estimate Employment Status Civilian Labor Force,9222,803,9222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.4
Estimate Employment Status Females 16 Years And Over,8311,674,8311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4738,551,57.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4738,551,57.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4345,539,52.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1038,314,1038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,925,314,89.1,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2526,444,2526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2050,413,81.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,8535,748,8535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7188,737,84.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",547,205,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,60,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,724,289,8.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8674,734,8674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2783,467,32.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1250,340,14.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1929,411,22.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",990,271,11.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1722,450,19.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,8674,734,8674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,90,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,913,296,10.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1500,505,17.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,325,225,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1187,337,13.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",483,217,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,66,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",814,298,9.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",480,206,5.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1518,365,17.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",584,253,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",351,184,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,350,189,4.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8674,734,8674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7138,749,82.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1006,312,11.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,530,175,6.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8534,605,8534,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",801,262,9.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",740,271,8.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1064,323,12.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",589,210,6.9,2.4
