Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1829,468,1829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,704,220,38.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,220,38.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,679,219,37.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,43,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1125,403,61.5,11.3
Estimate Employment Status Civilian Labor Force,704,220,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,6.2
Estimate Employment Status Females 16 Years And Over,762,215,762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,122,39.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,122,39.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,302,122,39.6,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,74,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,24,13.7,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,178,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,65,28.9,32.0
Estimate Commuting To Work Workers 16 Years And Over,679,219,679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",502,196,73.9,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,106,20.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,49,4.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,679,219,679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,96,28.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,35,6.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,113,23.3,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,77,19.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,89,21.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,679,219,679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,32,4.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,51,7.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,57,7.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,119,24.3,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,51,6.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,52,9.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,69,14.7,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,50,4.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,76,15.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,34,4.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,679,219,679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,489,188,72.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,88,23.7,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,49,4.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,889,226,889,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,30,2.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,79,8.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,36,4.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",318,205,35.8,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",103,85,11.6,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",121,71,13.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",117,89,13.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",46,35,5.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,16,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,41,3.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32398,14380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53606,11999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,566,169,63.7,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52300,14437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,457,203,51.4,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19737,3219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,222,107,25.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10452,6606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,153,152,17.2,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10270,1206,(X),(X)
