Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4049,283,4049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2549,236,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2549,236,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2374,222,58.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,86,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1500,201,37.0,4.1
Estimate Employment Status Civilian Labor Force,2549,236,2549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.2
Estimate Employment Status Females 16 Years And Over,1940,156,1940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1186,125,61.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1186,125,61.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,121,58.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,77,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,73,82.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,747,165,747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,162,73.6,11.4
Estimate Commuting To Work Workers 16 Years And Over,2331,227,2331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1740,199,74.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,127,17.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,23,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,22,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,76,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2374,222,2374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",711,163,29.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,103,14.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,501,113,21.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",283,85,11.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",541,123,22.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2374,222,2374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,40,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,48,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,493,106,20.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,35,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,337,110,14.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,71,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,75,3.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,54,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,64,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",637,138,26.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,36,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,44,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,33,2.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2374,222,2374,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1750,196,73.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,510,109,21.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,67,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2050,156,2050,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,48,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",149,82,7.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",203,73,9.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,58,6.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",353,105,17.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",316,92,15.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",403,103,19.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",255,79,12.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,34,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,34,2.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53554,6114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66477,5575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1418,136,69.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73597,6708,(X),(X)
