Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18879,864,18879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12947,821,68.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12947,821,68.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12252,788,64.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,374,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5932,570,31.4,2.8
Estimate Employment Status Civilian Labor Force,12947,821,12947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.8
Estimate Employment Status Females 16 Years And Over,10149,644,10149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6436,506,63.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6436,506,63.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6048,538,59.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1273,298,1273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1088,289,85.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2697,345,2697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2013,320,74.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,12041,784,12041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8691,703,72.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",822,212,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,230,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,107,54,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,311,184,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1896,304,15.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12252,788,12252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6489,537,53.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1414,349,11.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3297,540,26.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,166,3.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",638,159,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,12252,788,12252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,568,163,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,548,179,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,369,171,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1685,526,13.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",417,131,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,295,115,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1389,311,11.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2133,360,17.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3105,516,25.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1002,274,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",436,166,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,297,110,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12252,788,12252,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10742,799,87.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,872,186,7.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,638,143,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9243,479,9243,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",358,131,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",196,94,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",488,159,5.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",719,287,7.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1073,305,11.6,3.1
