Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9695,912,9695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5905,682,60.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5895,682,60.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5692,669,58.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,99,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3790,627,39.1,4.9
Estimate Employment Status Civilian Labor Force,5895,682,5895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,4193,581,4193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2787,470,66.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2787,470,66.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2715,460,64.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,650,163,650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,560,166,86.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,727,250,727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,541,233,74.4,15.8
Estimate Commuting To Work Workers 16 Years And Over,5610,666,5610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2876,376,51.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",360,132,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),200,94,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,680,376,12.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,61,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1366,283,24.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5692,669,5692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3141,324,55.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1017,412,17.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,856,258,15.0,4.1
