Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16560,582,16560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8384,714,50.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8365,711,50.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8135,713,49.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,91,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8176,577,49.4,3.5
Estimate Employment Status Civilian Labor Force,8365,711,8365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.1
Estimate Employment Status Females 16 Years And Over,8828,330,8828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4043,413,45.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4031,412,45.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3938,421,44.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1175,204,1175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,768,198,65.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2759,316,2759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1643,352,59.6,10.7
Estimate Commuting To Work Workers 16 Years And Over,7971,725,7971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6765,723,84.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",510,196,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,74,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,438,210,5.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,115,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8135,713,8135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2283,368,28.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1614,392,19.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1736,495,21.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",754,255,9.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1748,312,21.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,8135,713,8135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,48,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,224,7.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1486,347,18.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,92,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,981,257,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,215,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,189,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",497,245,6.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",532,248,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1547,217,19.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",826,264,10.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,172,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,144,3.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8135,713,8135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6715,695,82.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,971,233,11.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,136,5.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7936,382,7936,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",486,149,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",675,189,8.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",971,194,12.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1130,293,14.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1322,327,16.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1330,243,16.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",780,178,9.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",828,228,10.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",245,92,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",169,86,2.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41833,4609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58791,5092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5164,416,65.1,3.9
