Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5668,289,5668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4734,334,83.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4727,335,83.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4634,322,81.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,70,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,234,16.5,4.1
Estimate Employment Status Civilian Labor Force,4727,335,4727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,2785,217,2785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2383,220,85.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2383,220,85.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2368,218,85.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,836,213,836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,646,194,77.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1821,340,1821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1334,285,73.3,14.6
Estimate Commuting To Work Workers 16 Years And Over,4535,322,4535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3852,287,84.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,105,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,124,108,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,181,7.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4634,322,4634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2067,402,44.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,192,13.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,942,202,20.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",451,154,9.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",572,191,12.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4634,322,4634,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,115,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,113,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,474,161,10.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,115,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,336,132,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,107,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,65,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",643,221,13.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",438,161,9.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1228,239,26.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,97,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",250,124,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,80,3.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4634,322,4634,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3944,326,85.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,379,138,8.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,311,137,6.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2982,216,2982,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,31,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,40,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,45,1.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",229,107,7.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",276,149,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",452,134,15.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",658,175,22.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",839,210,28.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",319,111,10.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",115,70,3.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83670,13541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106982,17157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2781,218,93.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102811,18532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,543,155,18.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19807,2317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,455,155,15.3,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19927,3843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,91,84,3.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8200,6023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,70,68,2.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3466,1960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,118,113,4.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2460,208,2460,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,12,0.3,0.5
