Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11299,280,11299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6217,466,55.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6217,466,55.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6087,464,53.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,84,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5082,485,45.0,4.0
Estimate Employment Status Civilian Labor Force,6217,466,6217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.4
Estimate Employment Status Females 16 Years And Over,5651,283,5651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2902,328,51.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2902,328,51.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2858,331,50.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,163,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,553,185,66.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1617,234,1617,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1107,276,68.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,5877,472,5877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4990,479,84.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",447,197,7.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,92,71,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,322,126,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6087,464,6087,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1648,341,27.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1341,350,22.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1459,323,24.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,155,7.9,2.6
