Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5777,307,5777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3752,279,64.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3745,278,64.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3406,233,59.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,138,5.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2025,243,35.1,3.6
Estimate Employment Status Civilian Labor Force,3745,278,3745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.4
Estimate Employment Status Females 16 Years And Over,2848,197,2848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1698,172,59.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1698,172,59.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1567,162,55.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,119,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,353,106,77.4,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,903,162,903,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,696,135,77.1,7.9
Estimate Commuting To Work Workers 16 Years And Over,3344,238,3344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2812,234,84.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,116,8.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,29,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,78,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3406,233,3406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1261,199,37.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,548,116,16.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,738,141,21.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,100,10.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",511,109,15.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3406,233,3406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,35,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,140,9.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,522,129,15.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,56,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,360,72,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,56,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,32,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,84,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",278,69,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",794,155,23.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",331,115,9.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,45,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,58,4.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3406,233,3406,(X)
