Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12752,610,12752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7719,512,60.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7719,512,60.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7506,508,58.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,80,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5033,381,39.5,2.5
Estimate Employment Status Civilian Labor Force,7719,512,7719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,6291,367,6291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3171,286,50.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3171,286,50.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3114,289,49.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,962,243,962,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,789,264,82.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2358,354,2358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1589,357,67.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,7234,471,7234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5079,417,70.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,111,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,84,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,115,68,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,26,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1444,252,20.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7506,508,7506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4497,414,59.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,136,8.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1737,285,23.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,103,3.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,123,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,7506,508,7506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,49,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,105,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,996,217,13.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,312,87,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,739,146,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,75,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,50,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1092,313,14.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1412,209,18.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1505,226,20.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",393,115,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,93,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,151,66,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7506,508,7506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6064,448,80.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,692,144,9.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,731,305,9.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,31,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6557,345,6557,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",211,111,3.2,1.7
