Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29324,665,29324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19846,811,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19756,828,67.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18917,913,64.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,261,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,78,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9478,702,32.3,2.3
Estimate Employment Status Civilian Labor Force,19756,828,19756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,14775,444,14775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9144,531,61.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9144,531,61.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8632,570,58.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2670,378,2670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1757,365,65.8,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6201,486,6201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4865,515,78.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,18632,889,18632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15120,852,81.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1566,352,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,54,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,284,181,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,238,132,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1358,266,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18917,913,18917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7825,691,41.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3009,425,15.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3400,439,18.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1049,326,5.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3634,446,19.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,18917,913,18917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",263,197,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,878,289,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5215,618,27.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,131,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1799,375,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",834,207,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,106,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",630,179,3.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1756,374,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3634,434,19.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1531,325,8.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",846,274,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,990,199,5.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18917,913,18917,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15966,903,84.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2094,322,11.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,831,211,4.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,42,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14377,403,14377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",573,190,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",348,129,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1202,307,8.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",709,180,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1744,296,12.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2670,372,18.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2005,346,13.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2921,335,20.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1170,243,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1035,229,7.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74214,5970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89531,3660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11341,444,78.9,2.2
