Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5407,543,5407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3701,457,68.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3701,457,68.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3338,442,61.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,135,6.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1706,264,31.6,4.1
Estimate Employment Status Civilian Labor Force,3701,457,3701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,3.5
Estimate Employment Status Females 16 Years And Over,2752,302,2752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1694,237,61.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1694,237,61.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1559,232,56.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,484,205,484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,180,79.1,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,935,265,935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,243,70.9,15.5
Estimate Commuting To Work Workers 16 Years And Over,3298,447,3298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2485,384,75.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,171,9.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,44,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,27,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,93,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,116,8.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3338,442,3338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1000,219,30.0,5.8
