Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1018,182,1018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,310,105,30.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,310,105,30.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,310,105,30.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,708,155,69.5,8.8
Estimate Employment Status Civilian Labor Force,310,105,310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,520,107,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,44,20.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,44,20.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,44,20.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,43,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,46.7,53.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,85,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,32,39.2,41.3
Estimate Commuting To Work Workers 16 Years And Over,310,105,310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,75,69.4,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,27,5.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,58,66,18.7,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,6.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,310,105,310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,75,34.2,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,38,17.4,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,42,20.0,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,36,10.0,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,38,18.4,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,310,105,310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,3.9,6.1
