Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30011,2562,30011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20721,1794,69.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20715,1794,69.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19983,1765,66.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,732,254,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9290,1417,31.0,3.3
Estimate Employment Status Civilian Labor Force,20715,1794,20715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,16190,1622,16190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9830,1041,60.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9824,1040,60.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9351,1013,57.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1564,496,1564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1343,492,85.9,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1776,440,1776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1307,394,73.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,19583,1773,19583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1287,451,6.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,224,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5021,938,25.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7190,913,36.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1575,469,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4128,915,21.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19983,1765,19983,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15182,1344,76.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1061,466,5.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3414,792,17.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,154,0.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,91,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over,19983,1765,19983,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,73,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,155,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,575,199,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,269,132,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1217,492,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",257,224,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1064,333,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4992,802,25.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5378,787,26.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3698,784,18.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1059,328,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",724,333,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,451,227,2.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19983,1765,19983,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17677,1665,88.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1027,287,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1245,301,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,47,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18294,1273,18294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",687,288,3.8,1.6
