Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1330,108,1330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,738,87,55.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,738,87,55.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,89,54.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,11,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,592,93,44.5,5.5
Estimate Employment Status Civilian Labor Force,738,87,738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,645,63,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,255,51,39.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,255,51,39.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,51,39.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,34,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,33,60.7,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,84,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,52,40.6,19.5
Estimate Commuting To Work Workers 16 Years And Over,710,88,710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",577,89,81.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,26,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,25,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,19,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,722,89,722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,66,45.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,37,14.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,26,10.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,51,19.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,32,10.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,722,89,722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,54,19.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,32,9.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,30,7.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,28,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,21,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,30,6.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",209,48,28.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,17,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,21,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,23,6.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,722,89,722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,431,68,59.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,41,20.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,52,20.1,6.6
