Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16196,358,16196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10948,554,67.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10948,554,67.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10758,558,66.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,105,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5248,592,32.4,3.4
Estimate Employment Status Civilian Labor Force,10948,554,10948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.0
Estimate Employment Status Females 16 Years And Over,8610,378,8610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5463,439,63.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5463,439,63.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5319,434,61.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1166,289,1166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,716,276,61.4,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2973,293,2973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2160,386,72.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,10448,571,10448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8339,727,79.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",308,154,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,217,212,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,93,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1418,382,13.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10758,558,10758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5493,450,51.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1135,303,10.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2423,382,22.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",785,264,7.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",922,244,8.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10758,558,10758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,643,190,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1344,340,12.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,334,137,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,878,225,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",434,209,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,120,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1020,266,9.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1475,305,13.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2627,460,24.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",980,338,9.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",474,161,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,118,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10758,558,10758,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8993,594,83.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1363,304,12.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,402,139,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8110,303,8110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,51,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,84,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",407,162,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",251,144,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",579,276,7.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1688,343,20.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1370,295,16.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1491,267,18.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",703,240,8.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1429,246,17.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91181,5709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),128980,8930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6693,319,82.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),129508,10205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2146,241,26.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24156,1967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2071,333,25.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35436,5830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,218,104,2.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8959,1928,(X),(X)
