Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22168,884,22168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10768,902,48.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10760,903,48.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10541,883,47.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,113,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11400,728,51.4,3.1
Estimate Employment Status Civilian Labor Force,10760,903,10760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.0
Estimate Employment Status Females 16 Years And Over,11352,667,11352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4789,530,42.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4789,530,42.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4699,523,41.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1045,259,1045,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,831,283,79.5,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2585,465,2585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1792,392,69.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,10474,886,10474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7563,680,72.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1315,327,12.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,45,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,85,73,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,86,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1294,498,12.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10541,883,10541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4988,602,47.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2063,438,19.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1666,298,15.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",855,274,8.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",969,400,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,10541,883,10541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,54,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,779,231,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,738,382,7.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,52,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1109,292,10.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,242,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,98,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1051,278,10.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1832,334,17.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1867,422,17.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1704,385,16.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",488,179,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,111,1.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10541,883,10541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8780,825,83.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,918,299,8.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,843,264,8.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10787,443,10787,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",313,109,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,86,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1033,292,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",681,146,6.3,1.3
