Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1677,240,1677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1093,187,65.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1093,187,65.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,186,64.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,12,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,584,144,34.8,6.7
Estimate Employment Status Civilian Labor Force,1093,187,1093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,881,171,881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,540,126,61.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,540,126,61.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,533,125,60.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,49,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,47,84.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,76,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,70,86.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,1070,186,1070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",950,170,88.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,61,6.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,17,3.8,1.7
