Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,738,86,738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,59,56.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,59,56.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,59,55.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,325,49,44.0,4.3
Estimate Employment Status Civilian Labor Force,413,59,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,391,61,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,38,48.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,38,48.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,37,47.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,108,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,15,21.4,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,37,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,38,87.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,405,59,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,48,82.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,30,12.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,12,4.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,59,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,25,30.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,37,20.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,19,12.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,33,22.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,16,14.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,406,59,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,10,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,31,16.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,19,11.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,13,6.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,11,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,6,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,11,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,24,30.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,31,7.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,10,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,7,3.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,406,59,406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,297,46,73.2,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,37,17.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,14,9.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,363,46,363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,11,6.3,3.1
