Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1217,275,1217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,818,308,67.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,818,308,67.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,818,308,67.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,127,32.8,13.2
Estimate Employment Status Civilian Labor Force,818,308,818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.2
Estimate Employment Status Females 16 Years And Over,635,123,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,122,53.2,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,122,53.2,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,122,53.2,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,96,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,45,27.9,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,94,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,91,90.2,15.8
Estimate Commuting To Work Workers 16 Years And Over,772,308,772,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,302,94.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,30,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,818,308,818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,55,14.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,81,15.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,63,10.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,163,29.8,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,127,30.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,818,308,818,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,83,10.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,144,21.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,107,28.9,10.0
