Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,969,196,969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,118,55.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,118,55.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,114,54.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,427,144,44.1,9.5
Estimate Employment Status Civilian Labor Force,542,118,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.1
Estimate Employment Status Females 16 Years And Over,383,81,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,75,72.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,75,72.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,76,72.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,35,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,86.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,67,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,64,87.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,509,112,509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,97,75.8,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,22,7.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,49,15.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,526,114,526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,61,33.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,45,16.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,56,28.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,38,14.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,23,6.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,526,114,526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,40,10.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,51,16.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,23,5.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,41,16.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,14,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,29,12.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,43,24.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,17,3.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,20,6.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,526,114,526,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,379,99,72.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,30,14.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,43,13.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,400,71,400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,2.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,2.5,2.5
