Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,507,105,507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,80,63.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,80,63.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,74,60.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,52,36.9,7.6
Estimate Employment Status Civilian Labor Force,320,80,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.9
Estimate Employment Status Females 16 Years And Over,245,57,245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,54,64.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,54,64.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,53,61.6,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,32,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,29,88.9,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,34,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,32,75.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,305,74,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,68,77.4,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,28,14.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,5.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,74,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,29,27.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,19,11.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,44,25.2,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,25,13.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,32,23.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,305,74,305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,19,10.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,15,4.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,49,23.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,8.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,20,7.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.0,1.7
