Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15151,642,15151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6943,424,45.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6859,421,45.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6674,429,44.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,81,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,47,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8208,530,54.2,2.3
Estimate Employment Status Civilian Labor Force,6859,421,6859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,7681,375,7681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3215,306,41.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3191,306,41.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3125,311,40.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1188,188,1188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,489,163,41.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2439,295,2439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1666,233,68.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,6676,432,6676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5779,434,86.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,117,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,47,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,28,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,89,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,400,138,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6674,429,6674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1901,307,28.5,4.3
