Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,723,118,723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,103,68.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,103,68.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,484,99,66.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,68,31.7,8.1
Estimate Employment Status Civilian Labor Force,494,103,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,331,68,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,63,72.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,63,72.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,58,69.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,100.0,70.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,55,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,55,100.0,21.6
Estimate Commuting To Work Workers 16 Years And Over,478,98,478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,77,75.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,42,17.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,24,6.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,484,99,484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,74,46.5,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,45,14.7,8.6
