Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,101,58,101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,41,64.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,41,64.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,42,57.4,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,6.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,30.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,31,35.6,22.1
Estimate Employment Status Civilian Labor Force,65,41,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,21.6
Estimate Employment Status Females 16 Years And Over,46,28,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,19,56.5,36.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,19,56.5,36.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,19,56.5,36.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,58,42,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,38,77.6,31.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,22.4,31.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.0,18.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,42,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,9,12.1,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,18,19.0,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,13.8,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,20,22.4,31.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,21,32.8,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,58,42,58,(X)
