Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16549,1099,16549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8718,765,52.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8718,765,52.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7626,735,46.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1092,274,6.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7831,844,47.3,3.6
Estimate Employment Status Civilian Labor Force,8718,765,8718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,3.0
Estimate Employment Status Females 16 Years And Over,8842,657,8842,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4468,460,50.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4468,460,50.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3827,406,43.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1507,347,1507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,262,61.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2429,482,2429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1398,314,57.6,11.8
Estimate Commuting To Work Workers 16 Years And Over,7415,750,7415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3285,422,44.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,115,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1988,543,26.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,474,144,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,573,251,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,740,245,10.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7626,735,7626,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1932,326,25.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2186,373,28.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1563,310,20.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",470,196,6.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1475,339,19.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7626,735,7626,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,511,167,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,331,167,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,165,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,694,192,9.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",714,247,9.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,47,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",409,137,5.4,1.8
