Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29618,1445,29618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22494,1332,75.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22494,1332,75.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21532,1264,72.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,962,338,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7124,585,24.1,1.9
Estimate Employment Status Civilian Labor Force,22494,1332,22494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,14444,779,14444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10174,770,70.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10174,770,70.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9850,751,68.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2923,405,2923,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2314,387,79.2,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7641,682,7641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6225,663,81.5,4.1
Estimate Commuting To Work Workers 16 Years And Over,21329,1263,21329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15918,920,74.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1410,487,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),363,159,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,175,152,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,295,148,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3168,511,14.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21532,1264,21532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10243,837,47.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2780,494,12.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4807,549,22.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1844,386,8.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1858,302,8.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,21532,1264,21532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",482,316,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1564,310,7.3,1.5
