Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40069,1486,40069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24937,1288,62.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24846,1273,62.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23952,1195,59.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,894,317,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,91,59,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15132,1313,37.8,2.7
Estimate Employment Status Civilian Labor Force,24846,1273,24846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,20960,1028,20960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11214,906,53.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11197,907,53.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10876,868,51.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4423,858,4423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2935,825,66.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9388,949,9388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6900,984,73.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,23408,1162,23408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16535,1074,70.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1642,516,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,66,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,299,193,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,523,205,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4315,856,18.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23952,1195,23952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11445,1068,47.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3995,654,16.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5152,725,21.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1652,361,6.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1708,385,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23952,1195,23952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",240,163,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1395,396,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2806,602,11.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,729,220,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2568,453,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",907,325,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,926,324,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1351,324,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3735,874,15.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4955,600,20.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2411,539,10.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1045,302,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,884,303,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23952,1195,23952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19368,1169,80.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2523,512,10.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2045,377,8.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17988,692,17988,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",672,212,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",505,207,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",975,266,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",970,253,5.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1945,372,10.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1854,315,10.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2191,443,12.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2859,487,15.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2694,545,15.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3323,532,18.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97908,9721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125636,7188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14030,651,78.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),133542,8715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5598,618,31.1,3.1
