Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2121,319,2121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1356,249,63.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1356,249,63.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1218,228,57.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,116,6.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,765,136,36.1,4.9
Estimate Employment Status Civilian Labor Force,1356,249,1356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,8.1
Estimate Employment Status Females 16 Years And Over,949,143,949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,601,114,63.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,601,114,63.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,528,92,55.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,40,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,31,68.6,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,425,117,425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,108,82.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,1160,193,1160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1003,186,86.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,42,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,20,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1218,228,1218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,91,27.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,75,17.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,66,18.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,67,13.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,106,22.1,7.0
