Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,653,89,653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,343,68,52.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,343,68,52.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,68,52.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,57,47.5,6.7
Estimate Employment Status Civilian Labor Force,343,68,343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.5
Estimate Employment Status Females 16 Years And Over,318,50,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,37,39.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,37,39.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,37,39.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,42.9,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,27,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,27,85.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,331,66,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,70,85.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,26,10.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,68,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,30,24.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,34,23.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,18,10.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,30,15.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,27,25.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,341,68,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,27,12.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,23,17.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,30,18.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,11,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.2,1.2
