Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,64,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,44,56.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,44,56.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,43,49.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,7.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,32,43.7,9.9
Estimate Employment Status Civilian Labor Force,112,44,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,15.0
Estimate Employment Status Females 16 Years And Over,80,28,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,22,55.0,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,22,55.0,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,22,55.0,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,29,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,28,91.4,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,8,80.0,44.1
Estimate Commuting To Work Workers 16 Years And Over,98,43,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,33,79.6,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,5.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,25.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,13.3,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,43,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,14,26.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,16,24.5,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,11,15.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,14,18.4,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,13,15.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,98,43,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,9,7.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,5.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,11.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,4.1,5.5
