Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32613,1674,32613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19905,1205,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19905,1205,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19411,1185,59.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,494,203,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12708,945,39.0,2.0
Estimate Employment Status Civilian Labor Force,19905,1205,19905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,15578,981,15578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8715,635,55.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8715,635,55.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8472,629,54.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1789,276,1789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,988,187,55.2,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4061,426,4061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2681,403,66.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,19164,1193,19164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10043,683,52.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",625,192,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2035,348,10.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2070,427,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,475,145,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3916,785,20.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19411,1185,19411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14669,1075,75.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1811,314,9.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1810,331,9.3,1.6
