Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,366,68,366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,53,51.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,53,51.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,53,49.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,2.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,47,48.1,10.1
Estimate Employment Status Civilian Labor Force,190,53,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,5.4
Estimate Employment Status Females 16 Years And Over,170,37,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,34,62.9,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,34,62.9,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,34,60.6,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,19,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,19,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,35,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,32,78.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,174,51,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,49,84.5,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,10.9,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,4.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,53,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,24,30.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,17,12.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,31,29.3,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,11,7.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,21,20.4,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,181,53,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,11,6.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,10,7.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,17,11.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,17,16.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,22,11.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,5.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,5.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,14,13.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,15,14.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,5.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,3.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,181,53,181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,49,72.4,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,17,13.8,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,14,11.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,2.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,36,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,10,8.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,14,12.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,21,17.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,21,15.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,13,9.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,15,12.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,10,9.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,8,7.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,10,7.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33750,13473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55390,12543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,124,32,67.4,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60467,14242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,64,28,34.8,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16950,3826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,17,12,9.2,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21806,11442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,45,21,24.5,10.3
