Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21151,1224,21151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11096,915,52.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11096,915,52.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7985,689,37.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3111,510,14.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10055,633,47.5,2.3
Estimate Employment Status Civilian Labor Force,11096,915,11096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.0,3.5
Estimate Employment Status Females 16 Years And Over,11341,681,11341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5156,514,45.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5156,514,45.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3816,474,33.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1357,317,1357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,800,259,59.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3590,426,3590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2609,445,72.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,7865,692,7865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4918,529,62.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,142,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1097,251,13.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,624,218,7.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,553,188,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,111,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7985,689,7985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1252,255,15.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2783,341,34.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2015,322,25.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1061,236,13.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",874,194,10.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,7985,689,7985,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,77,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,907,238,11.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,87,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,103,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1327,295,16.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,139,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,51,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",470,145,5.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",570,172,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1112,234,13.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1005,223,12.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1209,233,15.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,467,138,5.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7985,689,7985,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4813,568,60.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1129,261,14.1,3.2
