Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10589,505,10589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5645,448,53.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5645,448,53.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5207,433,49.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,173,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4944,440,46.7,3.5
Estimate Employment Status Civilian Labor Force,5645,448,5645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.0
Estimate Employment Status Females 16 Years And Over,5279,300,5279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2557,238,48.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2557,238,48.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2471,230,46.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,879,138,879,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,584,174,66.4,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1648,246,1648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1112,272,67.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,5083,425,5083,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4182,417,82.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,147,8.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,23,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,34,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,154,8.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5207,433,5207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1537,324,29.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1140,338,21.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1009,217,19.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,190,11.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",918,219,17.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5207,433,5207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,90,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,367,135,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,742,198,14.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,99,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,628,146,12.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,74,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,24,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,112,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",645,176,12.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1034,223,19.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",597,194,11.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,133,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,264,169,5.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5207,433,5207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4162,394,79.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,483,199,9.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,562,161,10.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5329,284,5329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",230,106,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",365,156,6.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",536,148,10.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",705,183,13.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",736,213,13.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1187,234,22.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",625,150,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",375,107,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",263,131,4.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",307,164,5.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52487,5765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72286,9070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3461,310,64.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64976,8238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2271,260,42.6,4.1
