Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16044,601,16044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9022,604,56.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8984,598,56.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8615,597,53.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,369,181,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,48,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7022,560,43.8,3.1
Estimate Employment Status Civilian Labor Force,8984,598,8984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.0
Estimate Employment Status Females 16 Years And Over,8292,343,8292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4368,409,52.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4368,409,52.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4289,404,51.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1393,185,1393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,763,188,54.8,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2902,336,2902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1874,383,64.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,8580,596,8580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7535,576,87.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",647,240,7.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,123,77,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,70,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,75,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8615,597,8615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2505,359,29.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1374,245,15.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1968,286,22.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1035,231,12.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1733,277,20.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,8615,597,8615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",462,184,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,638,147,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1070,252,12.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,212,100,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1199,198,13.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",441,120,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,35,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",260,110,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",775,221,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2071,330,24.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",886,221,10.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,98,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,102,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8615,597,8615,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7062,554,82.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1033,203,12.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,520,138,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8414,352,8414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",698,195,8.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",409,134,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1008,250,12.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1070,228,12.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1218,261,14.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1574,302,18.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",985,209,11.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",934,183,11.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",285,121,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",233,122,2.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47257,5192,(X),(X)
