Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5415,227,5415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2504,241,46.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2504,241,46.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2347,234,43.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,67,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2911,310,53.8,4.6
Estimate Employment Status Civilian Labor Force,2504,241,2504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.6
Estimate Employment Status Females 16 Years And Over,2179,181,2179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1073,175,49.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1073,175,49.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,979,157,44.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,507,173,507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,152,67.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,906,231,906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,444,148,49.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,2303,234,2303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1978,217,85.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,83,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,18,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,25,1.1,1.1
