Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1384,154,1384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,878,124,63.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,878,124,63.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,851,121,61.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,20,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,506,109,36.6,6.4
Estimate Employment Status Civilian Labor Force,878,124,878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.2
Estimate Employment Status Females 16 Years And Over,602,81,602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,70,56.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,340,70,56.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,69,55.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,51,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,40,65.6,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,102,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,94,84.8,13.2
Estimate Commuting To Work Workers 16 Years And Over,837,121,837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",656,107,78.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,44,11.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,18,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,43,5.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,851,121,851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",262,71,30.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,35,10.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,53,19.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,41,13.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,79,25.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,851,121,851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,55,13.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,31,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,22,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,52,16.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,56,10.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,18,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,35,4.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,32,6.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,49,18.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,20,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,16,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,12,1.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,851,121,851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,668,103,78.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,44,9.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,45,11.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,726,83,726,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,31,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,21,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,23,9.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,25,8.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,53,21.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,55,22.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,37,13.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,17,3.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",67,43,9.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72833,11171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86669,12230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,554,79,76.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78728,10938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,313,66,43.1,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18876,2381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,164,44,22.6,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18813,4381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,16,3.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10630,3398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,26,15,3.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,464,72,464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,6,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,3,0.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,4,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",31,20,6.7,4.2
