Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1486,244,1486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1001,193,67.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1001,193,67.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,939,188,63.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,46,4.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,485,124,32.6,6.5
Estimate Employment Status Civilian Labor Force,1001,193,1001,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.4
Estimate Employment Status Females 16 Years And Over,778,159,778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,513,133,65.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,513,133,65.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,496,134,63.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,43,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,44,84.5,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,93,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,85,65.1,21.8
Estimate Commuting To Work Workers 16 Years And Over,915,184,915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",786,179,85.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,49,10.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,939,188,939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,71,22.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,54,17.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,242,135,25.8,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,50,8.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,73,25.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,939,188,939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,40,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,41,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,61,17.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,51,9.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,31,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,24,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,96,32.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,127,14.5,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,17,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,50,5.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,939,188,939,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,779,182,83.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,67,14.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,22,1.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,823,175,823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,20,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,44,4.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,49,9.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,38,7.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,138,25.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",169,64,20.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,64,18.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,42,9.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,14,1.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47478,17390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56809,5828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,617,148,75.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60819,7091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,203,71,24.7,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16431,4029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,180,71,21.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18527,12481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,70,48,8.5,5.3
