Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7654,413,7654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4474,402,58.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4474,402,58.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4328,391,56.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,84,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3180,292,41.5,3.6
Estimate Employment Status Civilian Labor Force,4474,402,4474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.8
Estimate Employment Status Females 16 Years And Over,4061,282,4061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2254,311,55.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2254,311,55.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2207,307,54.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,485,156,485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,282,126,58.1,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1105,234,1105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,784,223,71.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,4296,396,4296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3686,410,85.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,88,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,43,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,31,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,37,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,133,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4328,391,4328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1301,251,30.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,858,203,19.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1067,278,24.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,149,11.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",622,177,14.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4328,391,4328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",190,96,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,130,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,552,174,12.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,95,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,476,179,11.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,81,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,44,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",276,120,6.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",375,150,8.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",933,225,21.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",391,149,9.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,100,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,293,133,6.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4328,391,4328,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3277,361,75.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,710,215,16.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,142,7.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4078,277,4078,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",212,78,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,97,5.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",536,201,13.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",433,148,10.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",530,136,13.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",881,212,21.6,4.9
