Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11981,308,11981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7309,392,61.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7309,392,61.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6877,410,57.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,432,176,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4672,489,39.0,3.6
Estimate Employment Status Civilian Labor Force,7309,392,7309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.4
Estimate Employment Status Females 16 Years And Over,6048,200,6048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3681,232,60.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3681,232,60.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3502,265,57.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1107,151,1107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,981,169,88.6,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2488,221,2488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1738,312,69.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,6588,422,6588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5315,437,80.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",672,224,10.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,21,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,285,110,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,33,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,96,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6877,410,6877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2516,350,36.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1301,278,18.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1609,325,23.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",709,183,10.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",742,198,10.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6877,410,6877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",433,132,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,117,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,102,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,123,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,667,176,9.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",362,148,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,40,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",411,173,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",445,140,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2135,315,31.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",809,304,11.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",388,192,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,504,185,7.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6877,410,6877,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4613,399,67.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1539,255,22.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,535,159,7.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,190,156,2.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5902,183,5902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",488,148,8.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",396,153,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",700,201,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",629,185,10.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1110,267,18.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1027,194,17.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",575,148,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",594,195,10.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",145,66,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",238,98,4.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45844,4876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63198,7689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4671,273,79.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62301,8252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1726,200,29.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16617,1601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,867,175,14.7,2.8
