Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20872,1281,20872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11386,878,54.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11369,877,54.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10319,847,49.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1050,228,5.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9486,760,45.4,2.5
Estimate Employment Status Civilian Labor Force,11369,877,11369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,1.9
Estimate Employment Status Females 16 Years And Over,11399,791,11399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5575,630,48.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5575,630,48.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5129,625,45.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2281,622,2281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1283,491,56.2,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3566,485,3566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2566,409,72.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,10179,824,10179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8763,784,86.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",791,234,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,48,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,81,68,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,59,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,394,135,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10319,847,10319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2452,458,23.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2087,355,20.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2406,476,23.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1049,245,10.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2325,417,22.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,10319,847,10319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,41,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,944,332,9.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1150,277,11.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,244,84,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1863,422,18.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",409,128,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,45,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,149,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1119,303,10.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2253,317,21.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",958,258,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",494,198,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,380,176,3.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10319,847,10319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8612,822,83.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1248,282,12.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,459,174,4.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9965,511,9965,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",998,246,10.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",918,242,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1657,269,16.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1071,265,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1424,250,14.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2016,404,20.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",810,186,8.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",677,132,6.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",210,97,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",184,75,1.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38503,3640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50389,3043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6728,452,67.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53355,3740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3646,320,36.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17979,1059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2476,350,24.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18900,2837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1294,224,13.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9575,768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,148,82,1.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3428,2954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2839,388,28.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6259,470,6259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",615,271,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",380,168,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",801,193,12.8,3.1
