Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1985,229,1985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1072,161,54.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1072,161,54.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1026,158,51.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,29,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,913,142,46.0,5.1
Estimate Employment Status Civilian Labor Force,1072,161,1072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.6
Estimate Employment Status Females 16 Years And Over,987,117,987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,106,55.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,106,55.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,522,106,52.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,80,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,43,36.3,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,184,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,85,43.8,22.5
Estimate Commuting To Work Workers 16 Years And Over,993,161,993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",889,149,89.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,43,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1026,158,1026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,88,28.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,74,21.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,43,10.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,40,9.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,78,29.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1026,158,1026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,19,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,35,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,75,24.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,62,10.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,30,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,31,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,16,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,87,28.8,7.4
