Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9112,371,9112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3332,319,36.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3320,316,36.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3173,316,34.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,68,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5780,393,63.4,3.3
Estimate Employment Status Civilian Labor Force,3320,316,3320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.0
Estimate Employment Status Females 16 Years And Over,3681,208,3681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1489,246,40.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1489,246,40.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1445,239,39.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,517,110,517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,83,40.2,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1333,161,1333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,650,150,48.8,11.4
Estimate Commuting To Work Workers 16 Years And Over,3116,322,3116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2513,302,80.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,123,10.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,121,8.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3173,316,3173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",896,148,28.2,3.7
