Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7900,706,7900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5230,575,66.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5198,573,65.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4995,555,63.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,98,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,29,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2670,402,33.8,4.2
Estimate Employment Status Civilian Labor Force,5198,573,5198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.8
Estimate Employment Status Females 16 Years And Over,3847,360,3847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2396,335,62.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2372,337,61.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2243,329,58.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,782,210,782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,464,194,59.3,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1926,394,1926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1391,317,72.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,4926,576,4926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3540,474,71.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",420,176,8.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,61,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,105,66,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,62,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,702,250,14.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4995,555,4995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1524,307,30.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,826,224,16.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,261,21.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",830,246,16.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,190,14.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4995,555,4995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,76,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,708,181,14.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,497,224,9.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,50,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,586,213,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,133,6.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,31,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,52,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",626,191,12.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",713,204,14.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",364,147,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",342,197,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,500,181,10.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4995,555,4995,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3838,515,76.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,792,204,15.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,345,152,6.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,26,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3710,329,3710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,97,2.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,67,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",149,87,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",183,118,4.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",354,150,9.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",526,160,14.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",433,187,11.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1120,236,30.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",312,140,8.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",469,154,12.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101691,9492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111714,10569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3006,322,81.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111634,13088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1151,226,31.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24050,2342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,874,179,23.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35958,7061,(X),(X)
