Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7558,339,7558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4219,335,55.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4219,335,55.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4072,346,53.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,79,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3339,354,44.2,4.0
Estimate Employment Status Civilian Labor Force,4219,335,4219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,3867,232,3867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2001,223,51.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2001,223,51.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1934,228,50.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,363,127,363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,130,77.4,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,987,185,987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,857,189,86.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,3969,347,3969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3318,383,83.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,130,5.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,135,89,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,21,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,117,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4072,346,4072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1019,213,25.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,710,171,17.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,910,206,22.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",467,124,11.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",966,221,23.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4072,346,4072,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,40,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,372,106,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,746,162,18.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,32,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,671,233,16.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,122,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,101,2.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,64,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",284,118,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",759,146,18.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",339,118,8.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",159,80,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,76,3.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4072,346,4072,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3295,344,80.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,472,158,11.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,305,98,7.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3786,205,3786,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",176,94,4.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",186,93,4.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",412,186,10.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",264,96,7.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",485,118,12.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",922,191,24.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",519,127,13.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",533,135,14.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",178,70,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",111,65,2.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53682,3254,(X),(X)
