Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14886,861,14886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11082,753,74.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11058,766,74.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10840,750,72.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,107,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3804,354,25.6,2.1
Estimate Employment Status Civilian Labor Force,11058,766,11058,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.9
Estimate Employment Status Females 16 Years And Over,7546,546,7546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5094,423,67.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5094,423,67.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5018,416,66.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1448,306,1448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,909,249,62.8,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2247,317,2247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1784,306,79.4,7.8
Estimate Commuting To Work Workers 16 Years And Over,10607,642,10607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8120,595,76.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",611,226,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,37,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,187,94,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,52,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1586,269,15.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10840,750,10840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7682,594,70.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,742,193,6.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1911,306,17.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,150,2.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,106,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,10840,750,10840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,146,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1364,216,12.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,86,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,941,283,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,108,2.2,1.0
