Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25703,1370,25703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20951,1385,81.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20920,1385,81.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19806,1366,77.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1114,331,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,49,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4752,487,18.5,2.0
Estimate Employment Status Civilian Labor Force,20920,1385,20920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.6
Estimate Employment Status Females 16 Years And Over,12747,755,12747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10318,754,80.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10318,754,80.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9877,701,77.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,819,196,819,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,634,168,77.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2152,466,2152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1732,482,80.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,19373,1349,19373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8170,789,42.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",857,281,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1908,287,9.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1265,306,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2560,541,13.2,2.6
