Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19579,1099,19579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14710,1069,75.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14710,1069,75.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13895,1003,71.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,815,311,4.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4869,594,24.9,2.9
Estimate Employment Status Civilian Labor Force,14710,1069,14710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,9198,799,9198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6365,773,69.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6365,773,69.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5844,647,63.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2026,305,2026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1392,330,68.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3233,452,3233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2548,434,78.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,13371,981,13371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7824,666,58.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1518,403,11.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),371,162,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,356,163,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,156,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2951,667,22.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13895,1003,13895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9502,836,68.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1287,298,9.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1673,405,12.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,158,2.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1024,210,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13895,1003,13895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,62,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,300,153,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2810,500,20.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,115,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,916,230,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,175,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1590,581,11.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",458,153,3.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3847,615,27.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1931,464,13.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",811,208,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,102,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,284,119,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13895,1003,13895,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12547,1017,90.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1088,290,7.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,250,119,1.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8578,470,8578,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",248,118,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",115,89,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",296,151,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",245,168,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",250,108,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",619,173,7.2,2.0
