Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6399,748,6399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2439,422,38.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2439,422,38.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2037,357,31.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,228,6.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3960,538,61.9,4.6
Estimate Employment Status Civilian Labor Force,2439,422,2439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,8.2
Estimate Employment Status Females 16 Years And Over,2959,410,2959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1031,258,34.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1031,258,34.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,968,245,32.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,110,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,104,70.7,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,274,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,164,53.7,23.8
Estimate Commuting To Work Workers 16 Years And Over,2037,357,2037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1232,243,60.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,217,21.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,183,17.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2037,357,2037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,230,31.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,384,191,18.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,432,148,21.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",248,114,12.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,118,15.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2037,357,2037,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,206,9.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,267,125,13.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,93,6.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,30,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,301,98,14.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,73,5.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,44,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,30,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",337,135,16.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",360,160,17.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",181,107,8.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,31,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,30,0.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2037,357,2037,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1605,289,78.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,162,86,8.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,177,13.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3198,338,3198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",341,159,10.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",215,96,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",421,154,13.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",409,144,12.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",451,174,14.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",533,174,16.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",485,162,15.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",211,92,6.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,49,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,58,2.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39586,6175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56196,6614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1503,239,47.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66207,12799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1939,264,60.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20773,1899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,938,173,29.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24297,3898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,117,69,3.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10575,1563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,90,83,2.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2434,596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,606,212,18.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2044,280,2044,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",88,59,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",120,78,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",235,139,11.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",199,110,9.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",320,150,15.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",496,185,24.3,8.6
