Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29422,1329,29422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19941,1035,67.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19906,1030,67.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18798,1046,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1108,381,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9481,828,32.2,2.2
Estimate Employment Status Civilian Labor Force,19906,1030,19906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.9
Estimate Employment Status Females 16 Years And Over,15597,877,15597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9566,650,61.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9566,650,61.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9077,645,58.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2689,492,2689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1702,437,63.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4607,620,4607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3727,600,80.9,7.2
Estimate Commuting To Work Workers 16 Years And Over,18257,1101,18257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14500,965,79.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1285,383,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,59,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2400,521,13.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18798,1046,18798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8997,801,47.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2755,448,14.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4135,542,22.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1429,332,7.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1482,371,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18798,1046,18798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,68,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1448,356,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1695,394,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,371,152,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2464,571,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",901,329,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,475,258,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1324,338,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2900,482,15.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3844,481,20.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2036,433,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",779,240,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,502,220,2.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18798,1046,18798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15376,1109,81.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2193,391,11.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1147,304,6.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,82,126,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15156,710,15156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",451,184,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",267,187,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1026,330,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",762,217,5.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1885,472,12.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2260,384,14.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2215,439,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3279,412,21.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1443,313,9.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1568,333,10.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82718,4486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107756,9080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11972,678,79.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102471,9768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4745,459,31.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24522,1579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3787,490,25.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35685,5099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,521,197,3.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12502,2782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,208,123,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2283,1750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,769,302,5.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9851,642,9851,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",143,108,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",21,33,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",401,207,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",470,216,4.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",803,357,8.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1457,364,14.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1418,281,14.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2565,370,26.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1168,230,11.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1405,311,14.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),103896,6037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),129082,13556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),45650,3823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5305,621,5305,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),50481,6233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),66004,7598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42339,2961,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",63131,8184,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",50850,4988,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,35600,1657,35600,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,33046,1747,92.8,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,29080,1749,81.7,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,9748,968,27.4,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2554,816,7.2,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,7637,665,7637,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,657,349,8.6,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,21348,1160,21348,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,18220,1034,18220,(X)
