Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6437,273,6437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3524,229,54.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3520,228,54.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3217,212,50.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,103,4.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2913,294,45.3,3.6
Estimate Employment Status Civilian Labor Force,3520,228,3520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.8
Estimate Employment Status Females 16 Years And Over,3309,211,3309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1721,188,52.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1717,187,51.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1613,181,48.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,696,129,696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,490,128,70.4,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1491,229,1491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,873,191,58.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,3172,218,3172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2631,227,82.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,122,9.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,63,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,60,52,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,61,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,32,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3217,212,3217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",885,114,27.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,680,133,21.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,747,147,23.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",405,155,12.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",500,147,15.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3217,212,3217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,64,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,115,7.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,73,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,56,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,79,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",267,102,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,28,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,48,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,40,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",873,158,27.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",493,118,15.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,65,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,126,10.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3217,212,3217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1836,195,57.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1082,181,33.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,291,108,9.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2958,185,2958,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",216,68,7.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,89,7.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",321,94,10.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",454,111,15.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",438,123,14.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",642,157,21.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",302,74,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",258,95,8.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",89,43,3.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,19,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44517,4402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55273,3995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2050,152,69.3,4.1
