Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1517,183,1517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,906,135,59.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,906,135,59.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,901,134,59.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,611,126,40.3,6.2
Estimate Employment Status Civilian Labor Force,906,135,906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,757,119,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,78,53.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,78,53.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,78,53.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,51,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,42,80.2,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,83,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,61,77.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,898,134,898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,113,77.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,37,8.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,15,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,47,11.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,901,134,901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,85,35.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,60,19.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,55,18.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,45,13.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,37,13.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,901,134,901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,35,6.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,29,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,38,9.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,48,15.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,20,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,30,5.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,36,8.9,3.5
