Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5539,379,5539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3003,243,54.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2997,244,54.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2814,233,50.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,102,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2536,294,45.8,3.5
Estimate Employment Status Civilian Labor Force,2997,244,2997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.3
Estimate Employment Status Females 16 Years And Over,2703,236,2703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1269,125,46.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1269,125,46.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1228,127,45.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,95,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,89,78.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,989,180,989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,738,157,74.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,2762,229,2762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2357,204,85.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,78,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,36,31,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,86,7.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2814,233,2814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",735,160,26.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,533,87,18.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,87,16.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",350,81,12.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",747,128,26.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2814,233,2814,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,57,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,654,133,23.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,29,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,296,63,10.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",174,68,6.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,31,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,69,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,48,5.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",643,121,22.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",233,61,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,51,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,31,2.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2814,233,2814,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2393,215,85.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,283,74,10.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,59,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2792,207,2792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,41,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,59,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",209,56,7.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",277,96,9.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",419,108,15.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",564,115,20.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",478,140,17.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",375,76,13.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",138,55,4.9,2.0
