Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53,41,53,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,41,83.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,41,83.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,41,83.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,35.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,9,17.0,21.2
Estimate Employment Status Civilian Labor Force,44,41,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.2
Estimate Employment Status Females 16 Years And Over,23,23,23,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,23,82.6,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,23,82.6,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,23,82.6,25.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,37,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,37,100.0,51.0
Estimate Commuting To Work Workers 16 Years And Over,44,41,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,41,100.0,39.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,39.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,39.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,39.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,39.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,39.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,25.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,41,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,23,36.4,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,9.1,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,2.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,19,36.4,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,5,15.9,19.1
Estimate Industry Civilian Employed Population 16 Years And Over,44,41,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,39.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,39.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,15.9,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,39.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,4.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,18,31.8,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,39.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,39.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,39.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,23,43.2,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,39.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,39.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,4.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,41,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11,7,25.0,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,41,72.7,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,2.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,39.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32,22,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,15.6,24.0
