Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,150,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,82,55.4,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,82,55.4,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,80,53.2,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,2.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,116,44.6,21.9
Estimate Employment Status Civilian Labor Force,180,82,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,6.7
Estimate Employment Status Females 16 Years And Over,171,88,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,47,51.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,47,51.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,47,51.5,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,38,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,145,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,117,69.2,42.2
Estimate Commuting To Work Workers 16 Years And Over,173,80,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,81,92.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,3.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,4.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,80,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,32,16.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,28,13.9,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,42,34.1,24.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,25,13.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,40,22.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over,173,80,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,17.9,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,5.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,49,30.6,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,39,17.3,19.7
